filename,width,height,class,xmin,ymin,xmax,ymax
5964_color.png,960,540,horiz,551,258,615,313
5964_color.png,960,540,horiz,443,275,497,319
3750_color.png,960,540,nine,384,233,432,292
3750_color.png,960,540,nine,494,235,544,296
5482_color.png,960,540,horiz,617,266,670,313
5482_color.png,960,540,horiz,473,260,538,312
3425_color.png,960,540,eight,404,233,450,296
3425_color.png,960,540,eight,595,229,639,292
1270_color.png,960,540,four,552,222,602,282
1270_color.png,960,540,four,637,224,691,284
1112_color.png,960,540,four,432,202,485,262
1112_color.png,960,540,four,502,200,558,262
867_color.png,960,540,three,508,199,560,264
867_color.png,960,540,three,565,194,626,264
2967_color.png,960,540,eight,515,235,559,286
2967_color.png,960,540,eight,654,234,695,283
4105_color.png,960,540,nine,407,230,465,298
4105_color.png,960,540,nine,549,237,607,302
4723_color.png,960,540,span,468,220,515,257
4723_color.png,960,540,span,586,216,639,255
5115_color.png,960,540,span,398,287,442,319
5115_color.png,960,540,span,550,288,598,320
1508_color.png,960,540,five,460,216,536,292
1508_color.png,960,540,five,620,216,692,293
1646_color.png,960,540,five,312,209,389,288
1646_color.png,960,540,five,481,207,549,283
1635_color.png,960,540,five,204,227,287,301
1635_color.png,960,540,five,409,230,476,299
3841_color.png,960,540,nine,568,185,620,257
3841_color.png,960,540,nine,679,183,737,256
5122_color.png,960,540,span,412,288,465,324
5122_color.png,960,540,span,545,288,602,326
1197_color.png,960,540,four,467,222,514,278
1197_color.png,960,540,four,535,222,583,284
639_color.png,960,540,two,84,202,142,278
639_color.png,960,540,two,271,207,326,282
1092_color.png,960,540,four,394,263,459,340
1092_color.png,960,540,four,551,274,618,346
4442_color.png,960,540,span,409,237,463,278
4442_color.png,960,540,span,571,236,627,283
4877_color.png,960,540,span,393,279,456,323
4877_color.png,960,540,span,550,284,614,326
819_color.png,960,540,three,69,187,137,262
819_color.png,960,540,three,291,188,356,261
501_color.png,960,540,one,148,183,201,258
501_color.png,960,540,one,453,194,492,259
5718_color.png,960,540,horiz,475,264,537,318
5718_color.png,960,540,horiz,347,294,409,338
2677_color.png,960,540,seven,574,232,633,302
2677_color.png,960,540,seven,661,233,728,305
5462_color.png,960,540,horiz,592,272,656,331
5462_color.png,960,540,horiz,421,270,499,332
5206_color.png,960,540,horiz,620,277,670,318
5206_color.png,960,540,horiz,497,284,552,332
4009_color.png,960,540,nine,342,198,398,270
4009_color.png,960,540,nine,548,202,605,273
5966_color.png,960,540,horiz,553,260,615,313
5966_color.png,960,540,horiz,451,277,503,318
2984_color.png,960,540,eight,546,238,588,288
2984_color.png,960,540,eight,625,236,670,288
1645_color.png,960,540,five,279,210,358,291
1645_color.png,960,540,five,449,211,518,289
1689_color.png,960,540,six,371,243,406,297
1689_color.png,960,540,six,534,240,565,296
685_color.png,960,540,two,495,217,536,293
685_color.png,960,540,two,578,218,622,294
896_color.png,960,540,three,463,223,510,276
896_color.png,960,540,three,555,218,612,280
718_color.png,960,540,two,289,243,330,305
718_color.png,960,540,two,427,244,465,302
1517_color.png,960,540,five,497,226,566,291
1517_color.png,960,540,five,640,228,704,293
859_color.png,960,540,three,430,195,486,262
859_color.png,960,540,three,506,193,566,263
1951_color.png,960,540,six,359,213,420,295
1951_color.png,960,540,six,650,195,711,292
376_color.png,960,540,one,324,202,360,257
376_color.png,960,540,one,545,206,576,260
739_color.png,960,540,two,101,190,156,267
739_color.png,960,540,two,284,205,328,276
1210_color.png,960,540,four,410,228,463,284
1210_color.png,960,540,four,485,227,534,287
2235_color.png,960,540,seven,473,197,537,279
2235_color.png,960,540,seven,570,200,635,286
737_color.png,960,540,two,123,191,175,268
737_color.png,960,540,two,296,205,340,276
1520_color.png,960,540,five,500,230,564,291
1520_color.png,960,540,five,637,232,696,297
330_color.png,960,540,one,292,212,334,275
330_color.png,960,540,one,404,212,442,267
5391_color.png,960,540,horiz,524,288,580,330
5391_color.png,960,540,horiz,405,279,466,327
130_color.png,960,540,punch,405,206,450,254
130_color.png,960,540,punch,490,206,537,247
606_color.png,960,540,two,275,214,312,274
606_color.png,960,540,two,519,216,550,270
2831_color.png,960,540,eight,490,222,535,279
2831_color.png,960,540,eight,614,218,659,276
916_color.png,960,540,three,343,198,409,272
916_color.png,960,540,three,435,194,504,275
159_color.png,960,540,punch,341,220,379,260
159_color.png,960,540,punch,443,219,483,257
5287_color.png,960,540,horiz,518,264,580,313
5287_color.png,960,540,horiz,360,280,424,332
5744_color.png,960,540,horiz,458,283,519,336
5744_color.png,960,540,horiz,323,305,386,351
5769_color.png,960,540,horiz,495,279,578,352
5769_color.png,960,540,horiz,302,302,387,366
4743_color.png,960,540,span,441,190,497,235
4743_color.png,960,540,span,611,190,670,235
4152_color.png,960,540,nine,423,243,466,296
4152_color.png,960,540,nine,583,248,625,297
894_color.png,960,540,three,478,222,525,275
894_color.png,960,540,three,566,217,622,279
5662_color.png,960,540,horiz,481,283,554,348
5662_color.png,960,540,horiz,344,288,412,341
1188_color.png,960,540,four,482,218,533,273
1188_color.png,960,540,four,550,218,601,278
222_color.png,960,540,punch,389,227,430,265
222_color.png,960,540,punch,474,228,515,268
1589_color.png,960,540,five,477,227,539,290
1589_color.png,960,540,five,604,222,661,280
5054_color.png,960,540,span,430,204,493,258
5054_color.png,960,540,span,707,189,778,248
7789_color.png,960,540,two,256,185,303,261
7789_color.png,960,540,two,504,196,544,266
162_color.png,960,540,punch,315,218,355,259
162_color.png,960,540,punch,422,218,464,257
5270_color.png,960,540,horiz,579,271,648,329
5270_color.png,960,540,horiz,351,283,436,353
5919_color.png,960,540,horiz,462,252,532,311
5919_color.png,960,540,horiz,353,249,414,298
7791_color.png,960,540,two,491,219,531,290
7791_color.png,960,540,two,566,216,605,287
107_color.png,960,540,punch,156,201,205,247
107_color.png,960,540,punch,354,210,396,253
609_color.png,960,540,two,269,220,307,279
609_color.png,960,540,two,505,220,537,274
1831_color.png,960,540,six,414,237,452,297
1831_color.png,960,540,six,539,237,574,297
2792_color.png,960,540,eight,430,222,473,282
