filename,width,height,class,xmin,ymin,xmax,ymax
1619_color.png,960,540,nine,201,228,267,322
1619_color.png,960,540,nine,388,236,447,328
3041_color.png,960,540,two,196,216,262,329
3041_color.png,960,540,two,426,225,487,331
1151_color.png,960,540,seven,376,233,434,320
1151_color.png,960,540,seven,600,239,649,322
1756_color.png,960,540,span,202,250,293,314
1756_color.png,960,540,span,411,246,492,320
1680_color.png,960,540,nine,260,249,315,326
1680_color.png,960,540,nine,444,248,492,321
3008_color.png,960,540,one,421,258,459,321
3008_color.png,960,540,one,559,259,594,328
1691_color.png,960,540,nine,187,227,250,325
1691_color.png,960,540,nine,411,234,470,327
2399_color.png,960,540,horiz,610,353,692,405
2399_color.png,960,540,horiz,390,356,466,405
1819_color.png,960,540,span,300,267,360,317
1819_color.png,960,540,span,472,271,539,325
1226_color.png,960,540,seven,407,240,466,330
1226_color.png,960,540,seven,646,243,698,326
2205_color.png,960,540,horiz,451,332,527,378
2205_color.png,960,540,horiz,282,335,348,377
1355_color.png,960,540,eight,445,245,500,323
1355_color.png,960,540,eight,637,249,690,323
330_color.png,960,540,one,458,254,498,330
330_color.png,960,540,one,659,257,700,334
294_color.png,960,540,one,370,260,408,328
294_color.png,960,540,one,541,261,581,333
1781_color.png,960,540,span,337,243,418,311
1781_color.png,960,540,span,546,259,622,327
189_color.png,960,540,punch,448,276,496,331
189_color.png,960,540,punch,624,279,668,333
695_color.png,960,540,four,370,250,431,330
695_color.png,960,540,four,548,258,606,336
1358_color.png,960,540,eight,453,241,508,319
1358_color.png,960,540,eight,655,244,711,321
361_color.png,960,540,one,328,245,376,327
361_color.png,960,540,one,488,248,536,333
3273_color.png,960,540,four,383,252,441,333
3273_color.png,960,540,four,576,258,632,335
3051_color.png,960,540,two,390,254,432,333
3051_color.png,960,540,two,580,259,622,337
3336_color.png,960,540,five,414,165,485,248
3336_color.png,960,540,five,640,168,710,250
1577_color.png,960,540,nine,355,229,411,310
1577_color.png,960,540,nine,527,230,581,310
2347_color.png,960,540,horiz,382,352,461,407
2347_color.png,960,540,horiz,214,344,286,393
1893_color.png,960,540,span,325,271,397,321
1893_color.png,960,540,span,500,278,571,333
1891_color.png,960,540,span,334,268,403,318
1891_color.png,960,540,span,507,277,575,332
720_color.png,960,540,four,249,246,306,325
720_color.png,960,540,four,419,251,476,327
1317_color.png,960,540,eight,333,245,378,321
1317_color.png,960,540,eight,508,253,558,330
2058_color.png,960,540,horiz,760,353,843,417
2058_color.png,960,540,horiz,532,357,626,417
1409_color.png,960,540,eight,282,227,331,306
1409_color.png,960,540,eight,486,234,535,315
2010_color.png,960,540,horiz,566,347,647,411
2010_color.png,960,540,horiz,342,353,433,413
822_color.png,960,540,five,434,166,505,249
822_color.png,960,540,five,635,165,704,248
809_color.png,960,540,five,357,229,430,312
809_color.png,960,540,five,634,231,706,315
691_color.png,960,540,four,389,250,449,331
691_color.png,960,540,four,566,258,624,338
1195_color.png,960,540,seven,293,254,342,326
1195_color.png,960,540,seven,470,253,516,324
188_color.png,960,540,punch,446,277,494,332
188_color.png,960,540,punch,623,277,667,331
3214_color.png,960,540,four,398,159,458,244
3214_color.png,960,540,four,545,160,601,241
962_color.png,960,540,six,491,240,531,316
962_color.png,960,540,six,670,243,717,319
376_color.png,960,540,one,325,247,373,332
376_color.png,960,540,one,536,255,584,341
1571_color.png,960,540,nine,334,225,388,311
1571_color.png,960,540,nine,535,229,589,311
3268_color.png,960,540,four,355,247,416,325
3268_color.png,960,540,four,518,251,581,331
493_color.png,960,540,two,323,250,365,325
493_color.png,960,540,two,482,260,525,333
1102_color.png,960,540,six,139,243,194,338
1102_color.png,960,540,six,373,251,421,334
1643_color.png,960,540,nine,356,251,410,332
1643_color.png,960,540,nine,516,252,569,333
1029_color.png,960,540,six,436,247,479,324
1029_color.png,960,540,six,566,245,613,325
3394_color.png,960,540,nine,367,253,420,333
3394_color.png,960,540,nine,517,254,570,331
1639_color.png,960,540,nine,333,244,388,329
1639_color.png,960,540,nine,540,247,590,331
2100_color.png,960,540,horiz,551,332,625,387
2100_color.png,960,540,horiz,348,332,427,388
612_color.png,960,540,three,372,249,436,327
612_color.png,960,540,three,547,254,608,329
1197_color.png,960,540,seven,301,255,353,327
1197_color.png,960,540,seven,470,256,514,324
1263_color.png,960,540,seven,300,244,352,319
1263_color.png,960,540,seven,478,250,519,325
2254_color.png,960,540,horiz,531,352,615,400
2254_color.png,960,540,horiz,341,352,409,395
065_color.png,960,540,punch,503,297,548,350
065_color.png,960,540,punch,662,304,706,355
2002_color.png,960,540,horiz,527,345,603,403
2002_color.png,960,540,horiz,303,346,391,402
2217_color.png,960,540,horiz,556,333,632,380
2217_color.png,960,540,horiz,363,334,431,375
3402_color.png,960,540,nine,348,250,405,333
3402_color.png,960,540,nine,521,252,574,333
3069_color.png,960,540,two,201,216,267,329
3069_color.png,960,540,two,433,227,495,339
449_color.png,960,540,two,193,220,259,329
449_color.png,960,540,two,421,223,481,330
3363_color.png,960,540,seven,355,238,413,327
3363_color.png,960,540,seven,565,235,620,321
1523_color.png,960,540,eight,400,243,440,306
1523_color.png,960,540,eight,548,244,593,304
676_color.png,960,540,four,367,244,429,331
676_color.png,960,540,four,599,247,657,331
3279_color.png,960,540,five,432,154,494,228
3279_color.png,960,540,five,617,159,671,227
177_color.png,960,540,punch,326,271,383,331
177_color.png,960,540,punch,528,278,580,339
617_color.png,960,540,three,387,254,446,324
617_color.png,960,540,three,543,254,600,326
3137_color.png,960,540,three,251,245,306,312
3137_color.png,960,540,three,498,254,552,324
557_color.png,960,540,two,425,247,471,331
557_color.png,960,540,two,582,252,630,329
1385_color.png,960,540,eight,379,248,424,316
